,polymer_name,smiles,molar_volume,density,solubility_parameter,molar_cohesive_energy,glass_transition_temperature,molar_heat_capacity,entanglement_molecular_weight,refraction_index,thermal_expansion_coefficient,repeat_unit_weight,waals_volume,inchi
577,Nylon 6-6,NCCCCCCN.OC(=O)CCCCC(=O)O,209.9,1.08,26.0,143100.0,324.0,328.0,2000.0,1.53,,,,"InChI=1S/C6H16N2.C6H10O4/c7-5-3-1-2-4-6-8;7-5(8)3-1-2-4-6(9)10/h1-8H2;1-4H2,(H,7,8)(H,9,10)"
578,Nylon 6-9,OC(=O)CCCCCCCC(=O)O.NCCCCCCN,249.0,1.08,,,332.0,,,,,,,"InChI=1S/C9H16O4.C6H16N2/c10-8(11)6-4-2-1-3-5-7-9(12)13;7-5-3-1-2-4-6-8/h1-7H2,(H,10,11)(H,12,13);1-8H2"
579,Nylon 6-10,OC(=O)CCCCCCCCC(=O)O.NCCCCCCN,271.5,1.04,,,323.0,448.5,,1.54,,,,"InChI=1S/C10H18O4.C6H16N2/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;7-5-3-1-2-4-6-8/h1-8H2,(H,11,12)(H,13,14);1-8H2"
580,Nylon 6-12,NCCCCCCN.OC(=O)CCCCCCCCCCC(=O)O,292.9,1.06,,,319.0,482.0,,1.53,,,,"InChI=1S/C12H22O4.C6H16N2/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16;7-5-3-1-2-4-6-8/h1-10H2,(H,13,14)(H,15,16);1-8H2"
581,Nylon 10-10,OC(=O)CCCCCCCCC(=O)O.NCCCCCCCCCCN,329.0,1.03,,,323.0,,,,,,,"InChI=1S/C10H24N2.C10H18O4/c11-9-7-5-3-1-2-4-6-8-10-12;11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-12H2;1-8H2,(H,11,12)(H,13,14)"
582,PA 6T,NCCCCCCN.ClC(=O)c1ccc(cc1)C(=O)Cl,,,,,412.0,,,1.58,,,,InChI=1S/C8H4Cl2O2.C6H16N2/c9-7(11)5-1-2-6(4-3-5)8(10)12;7-5-3-1-2-4-6-8/h1-4H;1-8H2
583,Kevlar,Nc1ccc(cc1)N.ClC(=O)c1ccc(cc1)C(=O)Cl,,,26.0,127700.0,600.0,,,,,,,"InChI=1S/C8H4Cl2O2.C6H8N2/c9-7(11)5-1-2-6(4-3-5)8(10)12;7-5-1-2-6(8)4-3-5/h1-4H;1-4H,7-8H2"
584,Poly(m-phenylene terephthalamide),Nc1cc(ccc1)N.ClC(=O)c1cc(ccc1)C(=O)Cl,175.9,1.36,,,537.0,,,,,,,"InChI=1S/C8H4Cl2O2.C6H8N2/c9-7(11)5-2-1-3-6(4-5)8(10)12;7-5-2-1-3-6(8)4-5/h1-4H;1-4H,7-8H2"
585,PA 9T,NCCCCCCCCCN.ClC(=O)c1ccc(cc1)C(=O)Cl,,,,,394.0,,,,,,,InChI=1S/C9H22N2.C8H4Cl2O2/c10-8-6-4-2-1-3-5-7-9-11;9-7(11)5-1-2-6(4-3-5)8(10)12/h1-11H2;1-4H
586,Poly(butylene sebacate),OC(=O)CCCCCCCCC(=O)O.OCCCCO,,,,,214.0,,,,,,,"InChI=1S/C10H18O4.C4H10O2/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;5-3-1-2-4-6/h1-8H2,(H,11,12)(H,13,14);5-6H,1-4H2"
587,Poly(ethylene sebacate),OC(=O)CCCCCCCCC(=O)O.OCCO,,,,,244.0,449.0,,,,,,"InChI=1S/C10H18O4.C2H6O2/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;3-1-2-4/h1-8H2,(H,11,12)(H,13,14);3-4H,1-2H2"
588,Poly(hexyylene sebacate),OC(=O)CCCCCCCCC(=O)O.OCCCCCCO,,,,,,,,,,,,"InChI=1S/C10H18O4.C6H14O2/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;7-5-3-1-2-4-6-8/h1-8H2,(H,11,12)(H,13,14);7-8H,1-6H2"
592,Poly(2-methoxystyrene),C=Cc1ccccc1OC,122.4,1.1,19.4,46200.0,348.0,,,1.59,,,,"InChI=1S/C9H10O/c1-3-8-6-4-5-7-9(8)10-2/h3-7H,1H2,2H3"
593,Poly(alpha-methylstyrene),CC(=C)c1ccccc1,110.4,1.07,18.4,37200.0,445.0,150.0,16000.0,1.59,,,,"InChI=1S/C9H10/c1-8(2)9-6-4-3-5-7-9/h3-7H,1H2,2H3"
594,Poly(2-methylstyrene),C=Cc1ccccc1C,114.9,1.03,18.8,40700.0,409.0,,,1.58,,,,"InChI=1S/C9H10/c1-3-9-7-5-4-6-8(9)2/h3-7H,1H2,2H3"
595,Poly(3-methylstyrene),C=Cc1cccc(c1)C,115.0,1.03,18.8,40800.0,370.0,,,,,,,"InChI=1S/C9H10/c1-3-9-6-4-5-8(2)7-9/h3-7H,1H2,2H3"
596,Poly(4-methylstyrene),C=Cc1ccc(cc1)C,115.1,1.03,18.8,40800.0,380.0,150.0,25000.0,1.58,,,,"InChI=1S/C9H10/c1-3-9-6-4-8(2)5-7-9/h3-7H,1H2,2H3"
597,Polystyrene,C=Cc1ccccc1,99.2,1.05,18.3,33300.0,373.0,126.0,16500.0,1.59,,,,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2"
598,Poly(4-tert-butylstyrene),C=Cc1ccc(cc1)C(C)(C)C,168.7,0.95,16.6,46500.0,402.0,,22000.0,,,,,"InChI=1S/C12H16/c1-5-10-6-8-11(9-7-10)12(2,3)4/h5-9H,1H2,2-4H3"
599,Poly(butylene sebacate),OC(=O)CCC(=O)O.OCCCCO,,,,,237.0,,,,,,,"InChI=1S/C4H6O4.C4H10O2/c5-3(6)1-2-4(7)8;5-3-1-2-4-6/h1-2H2,(H,5,6)(H,7,8);5-6H,1-4H2"
600,Poly(ethylene succinate),OC(=O)CCC(=O)O.OCCO,,,,,267.0,,,1.47,,,,"InChI=1S/C4H6O4.C2H6O2/c5-3(6)1-2-4(7)8;3-1-2-4/h1-2H2,(H,5,6)(H,7,8);3-4H,1-2H2"
601,Poly(hexylene succinate),OC(=O)CCC(=O)O.OCCCCCCO,,,,,220.0,,,,,,,"InChI=1S/C6H14O2.C4H6O4/c7-5-3-1-2-4-6-8;5-3(6)1-2-4(7)8/h7-8H,1-6H2;1-2H2,(H,5,6)(H,7,8)"
602,Poly(propylene sebacate),OC(=O)CCC(=O)O.OCCCO,,,,,,,,,,,,"InChI=1S/C4H6O4.C3H8O2/c5-3(6)1-2-4(7)8;4-2-1-3-5/h1-2H2,(H,5,6)(H,7,8);4-5H,1-3H2"
603,Poly(ether ether sulfone),Oc1ccc(cc1)O.Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl,,,,,479.0,,,,,,,"InChI=1S/C12H8Cl2O2S.C6H6O2/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12;7-5-1-2-6(8)4-3-5/h1-8H;1-4,7-8H"
604,Poly(ethersulfone),Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl.Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)O,169.3,1.37,23.0,89800.0,489.0,,,1.55,,,,"InChI=1S/C12H8Cl2O2S.C12H10O4S/c2*13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H;1-8,13-14H"
605,Poly(phenylsulfone),Oc1ccc(cc1)c1ccc(cc1)O.Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl,310.4,1.29,,,482.0,,1600.0,1.67,,,,"InChI=1S/C12H8Cl2O2S.C12H10O2/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12;13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H;1-8,13-14H"
606,Bisphenol A Polysulfone,CC(c1ccc(cc1)O)(c1ccc(cc1)O)C.Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl,358.2,1.24,21.2,160500.0,459.0,,2300.0,1.64,,,,"InChI=1S/C15H16O2.C12H8Cl2O2S/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h3-10,16-17H,1-2H3;1-8H"
607,Nylon 3,C1CNC1=O,,,,,384.0,,,,,,,"InChI=1S/C3H5NO/c5-3-1-2-4-3/h1-2H2,(H,4,5)"
608,Nylon 6,O=C1CCCCCN1,104.4,1.08,25.5,67600.0,324.0,166.0,2500.0,1.53,,,,"InChI=1S/C6H11NO/c8-6-4-2-1-3-5-7-6/h1-5H2,(H,7,8)"
609,Nylon 8,O=C1CCCCCCCN1,135.9,1.04,24.5,82700.0,324.0,,,,,,,"InChI=1S/C8H15NO/c10-8-6-4-2-1-3-5-7-9-8/h1-7H2,(H,9,10)"
610,Nylon 12,NCCCCCCCCCC(=O)O,,,,,315.0,,,,,,,"InChI=1S/C10H21NO2/c11-9-7-5-3-1-2-4-6-8-10(12)13/h1-9,11H2,(H,12,13)"
611,Nylon 11,NCCCCCCCCCCC(=O)O,180.1,1.02,,,,,,,,,,"InChI=1S/C11H23NO2/c12-10-8-6-4-2-1-3-5-7-9-11(13)14/h1-10,12H2,(H,13,14)"
612,Nylon 12,NCCCCCCCCCCCC(=O)O,197.3,1.0,,,313.0,,,1.53,,,,"InChI=1S/C12H25NO2/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h1-11,13H2,(H,14,15)"
613,Nylon 6-6,NCCCCCCN.OC(=O)CCCCC(=O)O,209.9,1.08,26.0,143100.0,324.0,328.0,2000.0,1.53,,,,"InChI=1S/C6H16N2.C6H10O4/c7-5-3-1-2-4-6-8;7-5(8)3-1-2-4-6(9)10/h1-8H2;1-4H2,(H,7,8)(H,9,10)"
614,Nylon 6-9,OC(=O)CCCCCCCC(=O)O.NCCCCCCN,249.0,1.08,,,332.0,,,,,,,"InChI=1S/C9H16O4.C6H16N2/c10-8(11)6-4-2-1-3-5-7-9(12)13;7-5-3-1-2-4-6-8/h1-7H2,(H,10,11)(H,12,13);1-8H2"
615,Nylon 6-10,OC(=O)CCCCCCCCC(=O)O.NCCCCCCN,271.5,1.04,,,323.0,448.5,,1.54,,,,"InChI=1S/C10H18O4.C6H16N2/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;7-5-3-1-2-4-6-8/h1-8H2,(H,11,12)(H,13,14);1-8H2"
616,Nylon 6-12,NCCCCCCN.OC(=O)CCCCCCCCCCC(=O)O,292.9,1.06,,,319.0,482.0,,1.53,,,,"InChI=1S/C12H22O4.C6H16N2/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16;7-5-3-1-2-4-6-8/h1-10H2,(H,13,14)(H,15,16);1-8H2"
617,Nylon 10-10,OC(=O)CCCCCCCCC(=O)O.NCCCCCCCCCCN,329.0,1.03,,,323.0,,,,,,,"InChI=1S/C10H24N2.C10H18O4/c11-9-7-5-3-1-2-4-6-8-10-12;11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-12H2;1-8H2,(H,11,12)(H,13,14)"
618,PA 6T,NCCCCCCN.ClC(=O)c1ccc(cc1)C(=O)Cl,,,,,412.0,,,1.58,,,,InChI=1S/C8H4Cl2O2.C6H16N2/c9-7(11)5-1-2-6(4-3-5)8(10)12;7-5-3-1-2-4-6-8/h1-4H;1-8H2
619,Kevlar,Nc1ccc(cc1)N.ClC(=O)c1ccc(cc1)C(=O)Cl,,,26.0,127700.0,600.0,,,,,,,"InChI=1S/C8H4Cl2O2.C6H8N2/c9-7(11)5-1-2-6(4-3-5)8(10)12;7-5-1-2-6(8)4-3-5/h1-4H;1-4H,7-8H2"
620,Poly(m-phenylene terephthalamide),Nc1cc(ccc1)N.ClC(=O)c1cc(ccc1)C(=O)Cl,175.9,1.36,,,537.0,,,,,,,"InChI=1S/C8H4Cl2O2.C6H8N2/c9-7(11)5-2-1-3-6(4-5)8(10)12;7-5-2-1-3-6(8)4-5/h1-4H;1-4H,7-8H2"
621,PA 9T,NCCCCCCCCCN.ClC(=O)c1ccc(cc1)C(=O)Cl,,,,,394.0,,,,,,,InChI=1S/C9H22N2.C8H4Cl2O2/c10-8-6-4-2-1-3-5-7-9-11;9-7(11)5-1-2-6(4-3-5)8(10)12/h1-11H2;1-4H
622,Poly(Bisphenol A terephthalate),OC(=O)c1ccc(cc1)C(=O)O.Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O,,,,,472.0,,1395.0,,,,,"InChI=1S/C15H16O2.C8H6O4/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;9-7(10)5-1-2-6(4-3-5)8(11)12/h3-10,16-17H,1-2H3;1-4H,(H,9,10)(H,11,12)"
623,Poly[(tetramethylene terephthalate),OC(=O)c1ccc(cc1)C(=O)O.OCCCCO,175.5,1.26,22.4,87700.0,313.0,268.0,,,,,,"InChI=1S/C8H6O4.C4H10O2/c9-7(10)5-1-2-6(4-3-5)8(11)12;5-3-1-2-4-6/h1-4H,(H,9,10)(H,11,12);5-6H,1-4H2"
624,PCT,OC(=O)c1ccc(cc1)C(=O)O.OCC1CCC(CC1)CO,229.5,1.2,,,364.0,,,,,,,"InChI=1S/C8H6O4.C8H16O2/c9-7(10)5-1-2-6(4-3-5)8(11)12;9-5-7-1-2-8(6-10)4-3-7/h1-4H,(H,9,10)(H,11,12);7-10H,1-6H2"
625,Poly(ethylene terephthalate),OC(=O)c1ccc(cc1)C(=O)O.OCCO,144.0,1.34,21.2,64800.0,344.0,219.0,1700.0,1.58,,,,"InChI=1S/C8H6O4.C2H6O2/c9-7(10)5-1-2-6(4-3-5)8(11)12;3-1-2-4/h1-4H,(H,9,10)(H,11,12);3-4H,1-2H2"
626,Poly(trimethylene terephthalate),OC(=O)c1ccc(cc1)C(=O)O.OCCCO,153.9,1.34,,,327.0,,,,,,,"InChI=1S/C8H6O4.C3H8O2/c9-7(10)5-1-2-6(4-3-5)8(11)12;4-2-1-3-5/h1-4H,(H,9,10)(H,11,12);4-5H,1-3H2"
627,"Poly(1,4-phenylene sulfide)",Clc1ccc(cc1)Cl.[Na]S[Na],80.1,1.33,,,363.0,110.0,,,,,,InChI=1S/C6H4Cl2.2Na.S/c7-5-1-2-6(8)4-3-5;;;/h1-4H;;;
628,Poly(ethylene sulfide),ClCCCl.[Na]S[Na],46.4,1.3,18.9,16700.0,223.0,,,,,,,InChI=1S/C2H4Cl2.2Na.S/c3-1-2-4;;;/h1-2H2;;;
629,Poly(propylene sulfide),ClCC(C)Cl.[Na]S[Na],68.2,1.08,17.9,21900.0,227.0,,,1.6,,,,"InChI=1S/C3H6Cl2.2Na.S/c1-3(5)2-4;;;/h3H,2H2,1H3;;;"
630,PEG 100 - HMDI Urethane,OCCOCCO.O=C=NCCCCCCN=C=O,218.0,1.26,,,281.0,,,,,,,"InChI=1S/C8H12N2O2.C4H10O3/c11-7-9-5-3-1-2-4-6-10-8-12;5-1-3-7-4-2-6/h1-6H2;5-6H,1-4H2"
631,PEG 200 - HMDI Urethane,OCCOCCOCCOCCO.O=C=NCCCCCCN=C=O,298.0,1.22,,,,,,,,,,"InChI=1S/C8H12N2O2.C8H18O5/c11-7-9-5-3-1-2-4-6-10-8-12;9-1-3-11-5-7-13-8-6-12-4-2-10/h1-6H2;9-10H,1-8H2"
632,Butanediol-alt-Diphenylmethane Diisocyanate,OCCCCO.O=C=Nc1ccc(cc1)Cc1ccc(cc1)N=C=O,262.4,1.3,,,363.0,,,,,,,"InChI=1S/C15H10N2O2.C4H10O2/c18-10-16-14-5-1-12(2-6-14)9-13-3-7-15(8-4-13)17-11-19;5-3-1-2-4-6/h1-8H,9H2;5-6H,1-4H2"
633,CROW,OCCO.O=C=Nc1ccc(cc1)Cc1ccc(cc1)N=C=O,,,21.0,107500.0,412.0,,,,,,,"InChI=1S/C15H10N2O2.C2H6O2/c18-10-16-14-5-1-12(2-6-14)9-13-3-7-15(8-4-13)17-11-19;3-1-2-4/h1-8H,9H2;3-4H,1-2H2"
635,Poly(vinyl alcohol),C(OC(=O)C)C,34.4,1.29,30.5,32500.0,353.0,62.0,,1.53,,,,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3"
636,Poly(4-hydroxystyrene),C=Cc1ccc(cc1)O,103.6,1.16,23.6,57400.0,,,,,,,,"InChI=1S/C8H8O/c1-2-7-3-5-8(9)6-4-7/h2-6,9H,1H2"
637, Poly(vinyl butyral),CC(O).O=CCCC,127.0,1.11,19.0,54700.0,344.0,,,1.485,,141.21,,"InChI=1S/C4H8O.C2H6O/c1-2-3-4-5;1-2-3/h4H,2-3H2,1H3;3H,2H2,1H3"
638, Poly(vinyl butyral),CC(O).O=C,79.8,1.24,,,325.0,,,1.49,,99.12,,"InChI=1S/C2H6O.CH2O/c1-2-3;1-2/h3H,2H2,1H3;1H2"
639,Poly(vinyl alcohol),C(OC(=O)C)C,34.4,1.29,30.5,32500.0,353.0,62.0,,1.53,,,,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3"
640,Poly(4-hydroxystyrene),C=Cc1ccc(cc1)O,103.6,1.16,23.6,57400.0,,,,,,,,"InChI=1S/C8H8O/c1-2-7-3-5-8(9)6-4-7/h2-6,9H,1H2"
641, Poly(vinyl butyral),CC(O).O=CCCC,127.0,1.11,19.0,54700.0,344.0,,,1.485,,141.21,,"InChI=1S/C4H8O.C2H6O/c1-2-3-4-5;1-2-3/h4H,2-3H2,1H3;3H,2H2,1H3"
642, Poly(vinyl butyral),CC(O).O=C,79.8,1.24,,,325.0,,,1.49,,99.12,,"InChI=1S/C2H6O.CH2O/c1-2-3;1-2/h3H,2H2,1H3;1H2"
643,Poly(vinyl acetate),CC(=O)OC=C,72.3,1.19,19.6,27600.0,307.0,,10300.0,1.48,,,,"InChI=1S/C4H6O2/c1-3-6-4(2)5/h3H,1H2,2H3"
644,Poly(vinyl benzoate),C=COC(=O)c1ccccc1,,,,,344.0,164.2,,1.58,,,,"InChI=1S/C9H8O2/c1-2-11-9(10)8-6-4-3-5-7-8/h2-7H,1H2"
645,Poly(vinyl butyrate),CCCC(=O)OC=C,104.5,1.09,18.6,35900.0,,,,,,,,"InChI=1S/C6H10O2/c1-3-5-6(7)8-4-2/h4H,2-3,5H2,1H3"
646,Poly(vinyl caproate),CCCCCC(=O)OC=C,,,,,,,,,,,,"InChI=1S/C8H14O2/c1-3-5-6-7-8(9)10-4-2/h4H,2-3,5-7H2,1H3"
647,Poly(vinyl formate),C=COC=O,53.4,1.35,,,307.0,,,1.48,,,,"InChI=1S/C3H4O2/c1-2-5-3-4/h2-3H,1H2"
648,Poly(vinyl propionate),C=COC(=O)CC,89.6,1.12,18.6,31100.0,283.0,,,1.47,,,,"InChI=1S/C5H8O2/c1-3-5(6)7-4-2/h4H,2-3H2,1H3"
649,Poly(vinyl stearate),CCCCCCCCCCCCCCCCCC(=O)OC=C,,,,,318.0,,,,,,,"InChI=1S/C20H38O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h4H,2-3,5-19H2,1H3"
650,Poly(vinyl valerate),CCCCC(=O)OC=C,,,,,,,,,,,,"InChI=1S/C7H12O2/c1-3-5-6-7(8)9-4-2/h4H,2-3,5-6H2,1H3"
651,Poly(butyl vinyl ether),CCCCOC=C,109.0,0.92,18.2,36100.0,220.0,,,1.46,,,,"InChI=1S/C6H12O/c1-3-5-6-7-4-2/h4H,2-3,5-6H2,1H3"
652,Poly(ethyl vinyl ether),CCOC=C,74.1,0.97,18.1,24300.0,234.0,,,1.46,,,,"InChI=1S/C4H8O/c1-3-5-4-2/h3H,1,4H2,2H3"
653,Poly(hexyl vinyl ether),CCCCCCOC=C,,,,,198.0,,,1.46,,,,"InChI=1S/C8H16O/c1-3-5-6-7-8-9-4-2/h4H,2-3,5-8H2,1H3"
654,Poly(vinyl isobutyl ether),C=COCC(C)C,109.4,0.92,17.9,35100.0,255.0,,,1.45,,,,"InChI=1S/C6H12O/c1-4-7-5-6(2)3/h4,6H,1,5H2,2-3H3"
655,Poly(isopropyl vinyl ether),C=COC(C)C,93.2,0.92,17.9,29900.0,270.0,,,,,,,"InChI=1S/C5H10O/c1-4-6-5(2)3/h4-5H,1H2,2-3H3"
656,Poly(methyl vinyl ether),COC=C,55.6,1.05,18.3,18600.0,245.0,113.0,5800.0,1.46,,,,"InChI=1S/C3H6O/c1-3-4-2/h3H,1H2,2H3"
657,Poly(octyl vinyl ether),CCCCCCCCOC=C,,,,,193.0,,,1.46,,,,"InChI=1S/C10H20O/c1-3-5-6-7-8-9-10-11-4-2/h4H,2-3,5-10H2,1H3"
658,Poly(propyl vinyl ether),CCCOC=C,87.8,0.94,18.1,28600.0,224.0,,,,,,,"InChI=1S/C5H10O/c1-3-5-6-4-2/h4H,2-3,5H2,1H3"
659, Poly(vinyl butyral),CC(O).O=CCCC,127.0,1.11,19.0,54700.0,344.0,,,1.485,,141.21,,"InChI=1S/C4H8O.C2H6O/c1-2-3-4-5;1-2-3/h4H,2-3H2,1H3;3H,2H2,1H3"
660, Poly(vinyl butyral),CC(O).O=C,79.8,1.24,,,325.0,,,1.49,,99.12,,"InChI=1S/C2H6O.CH2O/c1-2-3;1-2/h3H,2H2,1H3;1H2"
661,Poly(vinyl alcohol),C(OC(=O)C)C,34.4,1.29,30.5,32500.0,353.0,62.0,,1.53,,,,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3"
662,Poly(4-hydroxystyrene),C=Cc1ccc(cc1)O,103.6,1.16,23.6,57400.0,,,,,,,,"InChI=1S/C8H8O/c1-2-7-3-5-8(9)6-4-7/h2-6,9H,1H2"
663, Poly(vinyl butyral),CC(O).O=CCCC,127.0,1.11,19.0,54700.0,344.0,,,1.485,,141.21,,"InChI=1S/C4H8O.C2H6O/c1-2-3-4-5;1-2-3/h4H,2-3H2,1H3;3H,2H2,1H3"
664, Poly(vinyl butyral),CC(O).O=C,79.8,1.24,,,325.0,,,1.49,,99.12,,"InChI=1S/C2H6O.CH2O/c1-2-3;1-2/h3H,2H2,1H3;1H2"
665,Polychlorotrifluoroethylene,FC(=C(F)F)Cl,58.3,2.0,16.0,15500.0,360.0,101.1,,1.42,,,,InChI=1S/C2ClF3/c3-1(4)2(5)6
666,Poly(tetrafluoroethylene),FC(=C(F)F)F,47.9,2.12,12.3,7500.0,,,4650.0,1.36,,,,InChI=1S/C2F4/c3-1(4)2(5)6
667,Poly(vinyl bromide),BrC=C,50.2,2.13,19.4,18800.0,373.0,,,,,,,"InChI=1S/C2H3Br/c1-2-3/h2H,1H2"
668,Poly(vinyl chloride),ClC=C,45.2,1.38,19.6,17300.0,,62.0,5400.0,1.53,,,,"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2"
669,Poly(vinyl fluoride),FC=C,34.4,1.34,15.7,8500.0,,,,1.46,,,,"InChI=1S/C2H3F/c1-2-3/h2H,1H2"
670,Poly(vinylidene chloride),ClC(=C)Cl,56.6,1.71,20.6,24600.0,,130.0,,1.62,,,,InChI=1S/C2H2Cl2/c1-2(3)4/h1H2
671,Poly(vinylidene fluoride),FC(=C)F,38.2,1.68,17.5,11800.0,242.0,83.0,2400.0,1.43,,,,InChI=1S/C2H2F2/c1-2(3)4/h1H2
672,Poly(vinyl ethyl ketone),CCC(=O)C=C,81.8,1.03,20.2,33500.0,213.0,,,,,,,"InChI=1S/C5H8O/c1-3-5(6)4-2/h3H,1,4H2,2H3"
673,Poly(vinyl methyl ketone),CC(=O)C=C,62.6,1.12,20.7,26900.0,301.0,,,1.5,,,,"InChI=1S/C4H6O/c1-3-4(2)5/h3H,1H2,2H3"
674,Poly(methyl isopropenyl ketone),CC(=O)C(C)=C,74.1,1.14,,,370.0,,,1.52,,,,"InChI=1S/C5H8O/c1-4(2)5(3)6/h1H2,2-3H3"
675,Poly(vinyl phenyl ketone),C=CC(=O)c1ccccc1,,,,,323.0,,,,,,,"InChI=1S/C9H8O/c1-2-9(10)8-6-4-3-5-7-8/h2-7H,1H2"
677,Poly(vinyl ethyl ketone),CCC(=O)C=C,81.8,1.03,20.2,33500.0,213.0,,,,,,,"InChI=1S/C5H8O/c1-3-5(6)4-2/h3H,1,4H2,2H3"
678,Poly(vinyl methyl ketone),CC(=O)C=C,62.6,1.12,20.7,26900.0,301.0,,,1.5,,,,"InChI=1S/C4H6O/c1-3-4(2)5/h3H,1H2,2H3"
679,Poly(methyl isopropenyl ketone),CC(=O)C(C)=C,74.1,1.14,,,370.0,,,1.52,,,,"InChI=1S/C5H8O/c1-4(2)5(3)6/h1H2,2-3H3"
680,Poly(vinyl phenyl ketone),C=CC(=O)c1ccccc1,,,,,323.0,,,,,,,"InChI=1S/C9H8O/c1-2-9(10)8-6-4-3-5-7-8/h2-7H,1H2"
682,Poly(butyl vinyl thioether),CCCCSC=C,118.6,0.98,,,253.0,,,,,,,"InChI=1S/C6H12S/c1-3-5-6-7-4-2/h4H,2-3,5-6H2,1H3"
683,Poly(ethyl vinyl thioether),CCSC=C,,,22.1,40200.0,266.0,,,,,,,"InChI=1S/C4H8S/c1-3-5-4-2/h3H,1,4H2,2H3"
684,Poly(methyl vinyl thioether),CSC=C,66.8,1.11,19.1,24400.0,272.0,,,,,,,"InChI=1S/C3H6S/c1-3-4-2/h3H,1H2,2H3"
685,Poly(vinyl phenyl sulfide),C=CSc1ccccc1,118.2,1.15,19.3,44000.0,386.0,,,1.66,,,,"InChI=1S/C8H8S/c1-2-9-8-6-4-3-5-7-8/h2-7H,1H2"
686,Poly(propyl vinyl thioether),CCCSC=C,,,,,,,,,,,,"InChI=1S/C5H10S/c1-3-5-6-4-2/h4H,2-3,5H2,1H3"
