,polymer_name,smiles,molar_volume,density,solubility_parameter,molar_cohesive_energy,glass_transition_temperature,molar_heat_capacity,entanglement_molecular_weight,refraction_index,thermal_expansion_coefficient,repeat_unit_weight,waals_volume,inchi,HallKierAlpha,ExactMolWt,BalabanJ,BertzCT,Ipc,MolLogP,MolMR
397,Poly(sec-butyl methacrylate),CCC(OC(=O)C(=C)C)C,,,,,,,,,,,,"InChI=1S/C8H14O2/c1-5-7(4)10-8(9)6(2)3/h7H,2,5H2,1,3-4H3",-0.79,142.099379688,3.6832073927487605,138.1930175513852,119.82257024901284,1.9042000000000001,40.659000000000006
398,Poly(4-tert-butylcyclohexyl methacrylate),CC(=C)C(=O)OC1CCC(CC1)C(C)(C)C,228.0,0.99,,,403.0,,50000.0,,,,,"InChI=1S/C14H24O2/c1-10(2)13(15)16-12-8-6-11(7-9-12)14(3,4)5/h11-12H,1,6-9H2,2-5H3",-0.79,224.177630008,2.38128159968817,264.9501538042658,2451.132180130312,3.710600000000003,66.10700000000004
399,Poly(tert-butyl methacrylate),CC(=C)C(=O)OC(C)(C)C,139.0,1.02,17.1,40700.0,391.0,,28300.0,1.46,,,,"InChI=1S/C8H14O2/c1-6(2)7(9)10-8(3,4)5/h1H2,2-5H3",-0.79,142.099379688,3.9324159117142328,151.13075145540296,75.1914571177504,1.9042000000000001,40.659000000000006
400,Poly(tetrafluoropropyl methacrylate),FC(F)C(F)(F)COC(=O)C(=C)C,,,,,344.0,,,1.42,,,,"InChI=1S/C7H8F4O2/c1-4(2)5(12)13-3-7(10,11)6(8)9/h6H,1,3H2,2H3",-1.07,200.046042376,4.022975099047729,212.53808186005358,398.6838485049206,2.0061,36.724
401,Poly(dimehyl itaconate),COC(=O)CC(=C)C(=O)OC,,,,,373.0,,,,,,,"InChI=1S/C7H10O4/c1-5(7(9)11-3)4-6(8)10-2/h1,4H2,2-3H3",-1.32,158.0579088,3.8759366325229765,182.87959510731494,220.3770233563638,0.27869999999999995,37.78900000000001
402,Poly[di(n-propyl) itaconate],CCCOC(=O)CC(=C)C(=O)OCCC,,,18.6,64600.0,306.0,,,,,,,"InChI=1S/C11H18O4/c1-4-6-14-10(12)8-9(3)11(13)15-7-5-2/h3-8H2,1-2H3",-1.32,214.120509056,3.804732203387724,232.7424206178537,1615.8304615037414,1.8391,56.25700000000003
403,Poly[di(n-butyl)itaconate],CCCCOC(=O)CC(=C)C(=O)OCCCC,,,18.2,72300.0,285.0,,,,,,,"InChI=1S/C13H22O4/c1-4-6-8-16-12(14)10-11(3)13(15)17-9-7-5-2/h3-10H2,1-2H3",-1.32,242.151809184,3.7492523530283046,258.1450770822489,4331.754575718826,2.619300000000001,65.49100000000004
404,Poly[di(n-hexyl) itaconate],CCCCCCOC(=O)CC(=C)C(=O)OCCCCCC,,,17.5,87000.0,255.0,,,,,,,"InChI=1S/C17H30O4/c1-4-6-8-10-12-20-16(18)14-15(3)17(19)21-13-11-9-7-5-2/h3-14H2,1-2H3",-1.32,298.21440944,3.650712819904873,309.9119688210845,31946.75628589387,4.179700000000004,83.95900000000006
405,Poly(2-methoxystyrene),C=Cc1ccccc1OC,122.4,1.1,19.4,46200.0,348.0,,,1.59,,,,"InChI=1S/C9H10O/c1-3-8-6-4-5-7-9(8)10-2/h3-7H,1H2,2H3",-1.24,134.07316494,3.076562928309375,227.9248049354078,238.97589595141258,2.3382000000000005,43.08500000000002
406,Poly(alpha-methylstyrene),CC(=C)c1ccccc1,110.4,1.07,18.4,37200.0,445.0,150.0,16000.0,1.59,,,,"InChI=1S/C9H10/c1-8(2)9-6-4-3-5-7-9/h3-7H,1H2,2H3",-1.04,118.07825032,2.981454614041131,196.53811204568342,129.22533870330605,2.7197000000000005,41.15000000000002
407,Poly(2-methylstyrene),C=Cc1ccccc1C,114.9,1.03,18.8,40700.0,409.0,,,1.58,,,,"InChI=1S/C9H10/c1-3-9-7-5-4-6-8(9)2/h3-7H,1H2,2H3",-1.04,118.07825032,3.1479791300397526,211.03322454351996,130.65102508867633,2.638020000000001,41.27000000000002
408,Poly(3-methylstyrene),C=Cc1cccc(c1)C,115.0,1.03,18.8,40800.0,370.0,,,,,,,"InChI=1S/C9H10/c1-3-9-6-4-5-8(2)7-9/h3-7H,1H2,2H3",-1.04,118.07825032,3.0707606817835655,211.03322454351996,126.05435680455047,2.638020000000001,41.27000000000002
409,Poly(4-methylstyrene),C=Cc1ccc(cc1)C,115.1,1.03,18.8,40800.0,380.0,150.0,25000.0,1.58,,,,"InChI=1S/C9H10/c1-3-9-6-4-8(2)5-7-9/h3-7H,1H2,2H3",-1.04,118.07825032,3.0097819477865997,193.78322454351996,129.22533870330605,2.638020000000001,41.27000000000002
410,Polystyrene,C=Cc1ccccc1,99.2,1.05,18.3,33300.0,373.0,126.0,16500.0,1.59,,,,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",-1.04,104.062600256,2.9910469146846212,162.65300142116237,91.36757727918736,2.3296,36.53300000000001
411,Poly(4-tert-butylstyrene),C=Cc1ccc(cc1)C(C)(C)C,168.7,0.95,16.6,46500.0,402.0,,22000.0,,,,,"InChI=1S/C12H16/c1-5-10-6-8-11(9-7-10)12(2,3)4/h5-9H,1H2,2-4H3",-1.04,160.125200512,2.99883701071891,259.0849389236156,430.6281139745366,3.627100000000002,55.23300000000004
412,Poly(butylene),CCC=C,65.2,0.8590000000000001,,,245.0,118.0,12300.0,1.5,,,,"InChI=1S/C4H8/c1-3-4-2/h3H,1,4H2,2H3",-0.26,56.062600255999996,2.2968352619191386,14.0,6.854752972273345,1.5824,20.487999999999996
413,Poly(butyl ethylene),CCCCC=C,97.3,0.86,,,,,,,,,,"InChI=1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3",-0.26,84.093900384,2.4884037718761123,29.01955000865387,20.986300857070454,2.3626000000000005,29.721999999999984
414,Poly(cyclohexylethylene),C=CC1CCCCC1,117.9,0.94,16.9,33100.0,400.0,,44000.0,,,,,"InChI=1S/C8H14/c1-2-8-6-4-3-5-7-8/h2,8H,1,3-7H2",-0.26,110.109550448,2.2166579722077144,68.10749561002055,91.36757727918736,2.752700000000001,36.772
415,Poly(ethylene),C=C,32.9,0.85,16.7,9200.0,,63.0,1150.0,1.48,,,,InChI=1S/C2H4/c1-2/h1-2H2,-0.26,28.031300127999998,2.0,0.0,2.0,0.8022,11.254000000000001
416,Polynonene,CCCCCCCC=C,,,,,,,,,,,,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h3H,1,4-9H2,2H3",-0.26,126.14085057599999,2.663883887398184,55.058650025961626,103.68791599331826,3.5329000000000024,43.57300000000001
417,Poly(octene),CCCCCCC=C,,,,,218.0,,,,,,,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3",-0.26,112.12520051199999,2.616293090417985,46.0,61.499612265106904,3.142800000000002,38.955999999999996
418,Poly(isobutene),CC(=C)C,63.8,0.88,15.8,16300.0,202.0,110.0,7950.0,1.51,,,,"InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3",-0.26,56.062600255999996,2.8030394876740514,23.019550008653873,3.2451124978365313,1.5824,20.487999999999996
419,Poly(isobutylethylene),C=CCC(C)C,100.7,0.84,14.5,21200.0,302.0,,,1.46,,,,"InChI=1S/C6H12/c1-4-5-6(2)3/h4,6H,1,5H2,2-3H3",-0.26,84.093900384,2.8141442217770294,35.302968908806456,14.834466856136647,2.2184999999999997,29.651999999999983
420,Poly(isopropylethylene),C=CC(C)C,78.1,0.9,17.8,24600.0,323.0,,,,,,,"InChI=1S/C5H10/c1-4-5(2)3/h4-5H,1H2,2-3H3",-0.26,70.07825032,2.825749368745867,27.019550008653876,9.65148445440323,1.8284,25.03499999999999
421,Poly(butyl ethylene),C=C(C)CC,,,,,,,,,,,,"InChI=1S/C5H10/c1-4-5(2)3/h2,4H2,1,3H3",-0.26,70.07825032,2.8473789230876716,35.302968908806456,9.65148445440323,1.9725,25.10499999999999
422,Polydecene,CCCCCCCCC=C,,,,,,,,,,,,"InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3H,1,4-10H2,2H3",-0.26,140.15650064,2.703789901245323,64.43856189774723,175.07674799821407,3.9230000000000036,48.190000000000026
423,Poly(1-heptene),CCCCCC=C,,,,,231.0,,,,,,,"InChI=1S/C7H14/c1-3-5-7-6-4-2/h3H,1,4-7H2,2H3",-0.26,98.109550448,2.558780869327957,37.30296890880646,35.509609925153406,2.752700000000001,34.338999999999984
424,Poly(propylene),CC=C,48.8,0.86,16.2,12800.0,264.0,89.5,4650.0,1.47,,,,"InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3",-0.26,42.046950192,2.1874960973678963,7.5097750043269365,2.7548875021634682,1.1923000000000001,15.871000000000002
425,Polypentene,CCCC=C,,,,,238.0,143.1,,,,,,"InChI=1S/C5H10/c1-3-5-4-2/h3H,1,4-5H2,2H3",-0.26,70.07825032,2.4017152226171965,21.219280948873624,11.245112497836532,1.9725,25.10499999999999
426,Poly(tert-butylethylene),C=CC(C)(C)C,,,,,337.0,,,,,,,"InChI=1S/C6H12/c1-5-6(2,3)4/h5H,1H2,2-4H3",-0.26,84.093900384,3.4459912135188384,45.548875021634686,12.16479703638053,2.2184999999999997,29.651999999999983
427,Polyacetal,C=O,24.5,1.23,21.1,10900.0,211.0,61.0,2550.0,1.495,,,,InChI=1S/CH2O/c1-2/h1H2,-0.33,30.010564684,2.0,2.0,2.0,-0.1849,7.121
428,Poly(3-butoxypropylene oxide),CCCCOCC1CO1,133.0,,,,,,,,,,,"InChI=1S/C7H14O2/c1-2-3-4-8-5-7-6-9-7/h7H,2-6H2,1H3",-0.08,130.099379688,1.7060432961664127,69.31640245632484,247.43055573952591,1.2019,35.467
429,Poly(epichlorohydrin),ClCC1CO1,68.9,1.34,19.7,26800.0,253.0,,,,,,,"InChI=1S/C3H5ClO/c4-1-3-2-5-3/h3H,1-2H2",0.24999999999999997,92.00289246,1.9989394851788977,33.87430298092722,29.69332843436964,0.624,20.459999999999994
430,Poly(ethylene glycol),O1CC1,39.0,1.13,20.4,16200.0,,91.0,2000.0,1.46,,,,InChI=1S/C2H4O/c1-2-3-1/h1-2H2,-0.04,44.026214748,2.25,7.509775004326937,8.75488750216347,0.01660000000000006,10.819
431,Poly(hexamethylene glycol),C1CCCCOC1,,,,,,,,,,,,InChI=1S/C6H12O/c1-2-4-6-7-5-3-1/h1-6H2,-0.04,100.088815004,2.0416666666666665,23.79319390447952,58.974147804380216,1.577,29.286999999999985
432,Poly(glycidyl methyl ether),COCC1CO1,80.5,,,,,,,,,,,"InChI=1S/C4H8O2/c1-5-2-4-3-6-4/h4H,2-3H2,1H3",-0.08,88.052429496,1.8762858948376273,40.81274391313339,48.5977206056936,0.03160000000000007,21.615999999999993
433,Poly[oxy(hexyloxymethyl)ethylene],CCCCCCOCC1CO1,,,,,189.0,,,,,,,"InChI=1S/C9H18O2/c1-2-3-4-5-6-10-7-9-8-11-9/h9H,2-8H2,1H3",-0.08,158.130679816,1.6604112389034178,89.56352280933721,688.1102681073722,1.9821,44.70100000000002
434,Poly(oxymethylene-oxyethylene),C1COCO1,,,,,,,,,,,,InChI=1S/C3H6O2/c1-2-5-3-4-1/h1-3H2,-0.08,74.036779432,2.083333333333333,16.464393446710154,22.886435386960574,-0.009299999999999975,16.771000000000004
435,Poly(oxymethylene-oxytetramethylene),,,,,,,,,,,,,,,,,,,,
436,Poly(propylene glycol),CC1CO1,57.9,1.0,17.3,17200.0,203.0,111.5,,1.45,,,,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3",-0.04,58.041864812,2.171098317873574,22.464393446710154,14.0,0.4051,15.414000000000001
437,Poly(tetrahydrofuran),C1CCCO1,73.7,0.98,17.5,22600.0,189.0,148.0,,1.48,,,,InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2,-0.04,72.057514876,2.083333333333333,15.219280948873621,22.886435386960574,0.7968,20.052999999999997
438,Poly(trimethylene glycol),C1CCO1,,,,,197.0,,,,,,,InChI=1S/C3H6O/c1-2-4-3-1/h1-3H2,-0.04,58.041864812,2.0,11.245112497836532,3.6096404744368114,0.4067,15.436000000000003
439,"Poly[1,1-bis(chloromethyl)trimethylene oxide]",C1C(CO1)(CCl)CCl,,,,,272.0,,,,,,,InChI=1S/C5H8Cl2O/c6-1-5(2-7)3-8-4-5/h1-4H2,0.5399999999999999,153.995220236,2.334290881978353,66.9880801312568,53.39664106587223,1.4806000000000001,34.692
440,Poly(bisphenol A isophthalate),OC(=O)c1cc(ccc1)C(=O)O.Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O,,,,,462.0,,2450.0,,,,,"InChI=1S/C15H16O2.C8H6O4/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;9-7(10)5-2-1-3-6(4-5)8(11)12/h3-10,16-17H,1-2H3;1-4H,(H,9,10)(H,11,12)",-3.799999999999999,394.141638424,2.2058822853712543e-07,911.8864625311642,1879083.955285627,4.506700000000004,108.70220000000002
441,Poly(Bisphenol A terephthalate),OC(=O)c1ccc(cc1)C(=O)O.Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O,,,,,472.0,,1395.0,,,,,"InChI=1S/C15H16O2.C8H6O4/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;9-7(10)5-1-2-6(4-3-5)8(11)12/h3-10,16-17H,1-2H3;1-4H,(H,9,10)(H,11,12)",-3.799999999999999,394.141638424,2.2058822849560294e-07,890.8864625311643,1887008.3445144717,4.506700000000004,108.70220000000002
442,Poly(butylene adipate),OC(=O)CCCCC(=O)O.OCCCCO,179.0,1.12,,,202.0,394.0,,,,,,"InChI=1S/C6H10O4.C4H10O2/c7-5(8)3-1-2-4-6(9)10;5-3-1-2-4-6/h1-4H2,(H,7,8)(H,9,10);5-6H,1-4H2",-1.1400000000000001,236.12598836,0.0,160.14806784229393,1873.6276913959503,0.4672000000000001,57.14520000000004
443,Poly(butylene isophthalate),OC(=O)c1cccc(c1)C(=O)O.OCCCCO,,,,,297.0,,,,,,,"InChI=1S/C8H6O4.C4H10O2/c9-7(10)5-2-1-3-6(4-5)8(11)12;5-3-1-2-4-6/h1-4H,(H,9,10)(H,11,12);5-6H,1-4H2",-1.92,256.094688232,4.1083331922569495e-07,354.6589546816035,7111.236308425552,0.8341999999999998,63.766200000000026
444,Poly(butylene sebacate),OC(=O)CCCCCCCCC(=O)O.OCCCCO,,,,,214.0,,,,,,,"InChI=1S/C10H18O4.C4H10O2/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;5-3-1-2-4-6/h1-8H2,(H,11,12)(H,13,14);5-6H,1-4H2",-1.1400000000000001,292.188588616,0.0,205.7040180192294,13837.592110073858,2.0276,75.61320000000005
445,Poly(butylene sebacate),OC(=O)CCC(=O)O.OCCCCO,,,,,237.0,,,,,,,"InChI=1S/C4H6O4.C4H10O2/c5-3(6)1-2-4(7)8;5-3-1-2-4-6/h1-2H2,(H,5,6)(H,7,8);5-6H,1-4H2",-1.1400000000000001,208.094688232,0.0,137.91049395640277,689.9433897934937,-0.3130000000000001,47.91120000000002
446,Poly[(tetramethylene terephthalate),OC(=O)c1ccc(cc1)C(=O)O.OCCCCO,175.5,1.26,22.4,87700.0,313.0,268.0,,,,,,"InChI=1S/C8H6O4.C4H10O2/c9-7(10)5-1-2-6(4-3-5)8(11)12;5-3-1-2-4-6/h1-4H,(H,9,10)(H,11,12);5-6H,1-4H2",-1.92,256.094688232,4.1083331865902837e-07,333.6589546816035,7140.55759500228,0.8341999999999998,63.766200000000026
447,Poly(ethylene sebacate),OC(=O)CCCCCCCCC(=O)O.OCCO,,,,,244.0,449.0,,,,,,"InChI=1S/C10H18O4.C2H6O2/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;3-1-2-4/h1-8H2,(H,11,12)(H,13,14);3-4H,1-2H2",-1.1400000000000001,264.157288488,0.0,182.74431623302192,5159.512437937796,1.2473999999999998,66.37920000000004
448,Poly(ethylene succinate),OC(=O)CCC(=O)O.OCCO,,,,,267.0,,,1.47,,,,"InChI=1S/C4H6O4.C2H6O2/c5-3(6)1-2-4(7)8;3-1-2-4/h1-2H2,(H,5,6)(H,7,8);3-4H,1-2H2",-1.1400000000000001,180.063388104,0.0,116.0,251.68963480770907,-1.0932,38.677200000000006
449,Poly(caprolactone),O=C1CCCCCO1,102.3,1.12,19.2,37350.0,208.0,207.0,,1.46,,,,InChI=1S/C6H10O2/c7-6-4-2-1-3-5-8-6/h1-5H2,-0.53,114.06807956,2.26669651519302,78.52932501298082,85.39865212877876,1.1036000000000001,29.426999999999985
450,PCT,OC(=O)c1ccc(cc1)C(=O)O.OCC1CCC(CC1)CO,229.5,1.2,,,364.0,,,,,,,"InChI=1S/C8H6O4.C8H16O2/c9-7(10)5-1-2-6(4-3-5)8(11)12;9-5-7-1-2-8(6-10)4-3-7/h1-4H,(H,9,10)(H,11,12);7-10H,1-6H2",-1.92,310.141638424,2.2366666159688906e-07,428.9143276582627,68673.74475970301,1.8603999999999998,79.98020000000002
451,Poly(ethylene adipate),OC(=O)CCCCC(=O)O.OCCO,141.0,1.22,19.8,,230.0,,,,,,,"InChI=1S/C6H10O4.C2H6O2/c7-5(8)3-1-2-4-6(9)10;3-1-2-4/h1-4H2,(H,7,8)(H,9,10);3-4H,1-2H2",-1.1400000000000001,208.094688232,0.0,137.91049395640277,689.9433897934937,-0.3130000000000001,47.91120000000002
452,Poly(ethylene isophthalate),OC(=O)c1cccc(c1)C(=O)O.OCCO,144.0,1.335,23.3,77800.0,324.0,,4950.0,,,,,"InChI=1S/C8H6O4.C2H6O2/c9-7(10)5-2-1-3-6(4-5)8(11)12;3-1-2-4/h1-4H,(H,9,10)(H,11,12);3-4H,1-2H2",-1.92,228.063388104,4.874999731354182e-07,328.83181647603357,2647.0619943397746,0.05399999999999988,54.53220000000002
453,Poly(ethylene naphthalate) ,OC(=O)c1ccc2c(c1)ccc(c2)C(=O)O.OCCO,179.0,1.35,,,392.0,,,,,,,"InChI=1S/C12H8O4.C2H6O2/c13-11(14)9-3-1-7-5-10(12(15)16)4-2-8(7)6-9;3-1-2-4/h1-6H,(H,13,14)(H,15,16);3-4H,1-2H2",-2.44,278.079038168,4.4374995927864996e-07,564.8402798706102,24241.242374737485,1.2071999999999996,72.03820000000002
454,Poly(ethylene phthalate) ,OC(=O)c1ccccc1C(=O)O.OCCO,143.6,1.34,,,297.0,,,,,,,"InChI=1S/C8H6O4.C2H6O2/c9-7(10)5-3-1-2-4-6(5)8(11)12;3-1-2-4/h1-4H,(H,9,10)(H,11,12);3-4H,1-2H2",-1.92,228.063388104,4.874999742604181e-07,325.08181647603357,2666.922571740066,0.05399999999999988,54.53220000000002
455,Poly(ethylene terephthalate),OC(=O)c1ccc(cc1)C(=O)O.OCCO,144.0,1.34,21.2,64800.0,344.0,219.0,1700.0,1.58,,,,"InChI=1S/C8H6O4.C2H6O2/c9-7(10)5-1-2-6(4-3-5)8(11)12;3-1-2-4/h1-4H,(H,9,10)(H,11,12);3-4H,1-2H2",-1.92,228.063388104,4.874999720104184e-07,307.83181647603357,2657.9178263738418,0.05399999999999988,54.53220000000002
456,Polyglycolide,O=C1OCC(=O)OC1,38.3,1.52,23.1,20500.0,312.0,112.0,,1.51,,,,InChI=1S/C4H4O4/c5-3-1-7-4(6)2-8-3/h1-2H2,-1.06,116.01095860800001,2.400854042379075,100.0,70.79892376087899,-0.9136,21.917999999999992
457,Poly(hexyylene sebacate),OC(=O)CCCCCCCCC(=O)O.OCCCCCCO,,,,,,,,,,,,"InChI=1S/C10H18O4.C6H14O2/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;7-5-3-1-2-4-6-8/h1-8H2,(H,11,12)(H,13,14);7-8H,1-6H2",-1.1400000000000001,320.219888744,0.0,229.02058594903045,37287.246922513645,2.8078000000000016,84.84720000000006
458,Poly(hexylene succinate),OC(=O)CCC(=O)O.OCCCCCCO,,,,,220.0,,,,,,,"InChI=1S/C6H14O2.C4H6O4/c7-5-3-1-2-4-6-8;5-3(6)1-2-4(7)8/h7-8H,1-6H2;1-2H2,(H,5,6)(H,7,8)",-1.1400000000000001,236.12598836,0.0,160.14806784229393,1891.9564232124583,0.46719999999999967,57.14520000000004
459,Polyhydroxybutyrate,CC1CC(=O)O1,70.7,1.22,19.2,,276.0,,,,,,,"InChI=1S/C4H6O2/c1-3-2-4(5)6-3/h3H,2H2,1H3",-0.53,86.036779432,2.2784384678903544,69.61727061434749,15.900134529890124,0.3218,20.170999999999996
460,Polylactic acid,OC(=O)C(O)C,57.2,1.26,20.2,23300.0,332.0,99.0,8700.0,1.47,,,,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)",-0.5700000000000001,90.03169405199999,3.2575861612334887,57.058650025961626,13.609640474436812,-0.5482,19.316599999999998
461,Poly(propylene adipate),OC(=O)CCCCC(=O)O.OCCCO,,,,,,,,,,,,"InChI=1S/C6H10O4.C3H8O2/c7-5(8)3-1-2-4-6(9)10;4-2-1-3-5/h1-4H2,(H,7,8)(H,9,10);4-5H,1-3H2",-1.1400000000000001,222.110338296,0.0,149.98550442767626,1113.901405666704,0.07710000000000022,52.528200000000034
462,Poly(propylene sebacate),OC(=O)CCC(=O)O.OCCCO,,,,,,,,,,,,"InChI=1S/C4H6O4.C3H8O2/c5-3(6)1-2-4(7)8;4-2-1-3-5/h1-2H2,(H,5,6)(H,7,8);4-5H,1-3H2",-1.1400000000000001,194.079038168,0.0,127.91819347961558,406.9656010438761,-0.7031000000000001,43.29420000000001
463,Poly(trimethylene terephthalate),OC(=O)c1ccc(cc1)C(=O)O.OCCCO,153.9,1.34,,,327.0,,,,,,,"InChI=1S/C8H6O4.C3H8O2/c9-7(10)5-1-2-6(4-3-5)8(11)12;4-2-1-3-5/h1-4H,(H,9,10)(H,11,12);4-5H,1-3H2",-1.92,242.079038168,4.373333139920011e-07,321.72933468697056,4281.444804869099,0.4441,59.14920000000002
464,Poly(acrylonitrile),C=CC#N,44.8,1.18,26.2,30700.0,383.0,69.0,3100.0,1.51,,,,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",-0.77,53.026549096,2.9217836800202113,48.793987519471216,6.854752972273345,0.6959799999999999,15.81
465,Poly(methacrylonitrile),CC(=C)C#N,60.2,1.11,22.9,31600.0,388.0,,,1.56,,,,"InChI=1S/C4H5N/c1-4(2)3-5/h1H2,2H3",-0.77,67.04219916,3.348800763644439,76.13896548741764,9.65148445440323,1.08608,20.426999999999992
466,Nylon 3,C1CNC1=O,,,,,384.0,,,,,,,"InChI=1S/C3H5NO/c5-3-1-2-4-3/h1-2H2,(H,4,5)",-0.53,71.03711378,2.3224050495909907,53.91340299823497,10.39035952556319,-0.49369999999999997,17.626700000000003
467,Nylon 6,O=C1CCCCCN1,104.4,1.08,25.5,67600.0,324.0,166.0,2500.0,1.53,,,,"InChI=1S/C6H11NO/c8-6-4-2-1-3-5-7-6/h1-5H2,(H,7,8)",-0.53,113.084063972,2.26669651519302,80.52932501298082,85.39865212877876,0.6766000000000001,31.477699999999988
468,Nylon 8,O=C1CCCCCCCN1,135.9,1.04,24.5,82700.0,324.0,,,,,,,"InChI=1S/C8H15NO/c10-8-6-4-2-1-3-5-7-9-8/h1-7H2,(H,9,10)",-0.53,141.1153641,2.209817908590539,99.82521876648653,226.386721628803,1.4568,40.71170000000001
469,Nylon 12,NCCCCCCCCCC(=O)O,,,,,315.0,,,,,,,"InChI=1S/C10H21NO2/c11-9-7-5-3-1-2-4-6-8-10(12)13/h1-9,11H2,(H,12,13)",-0.5700000000000001,187.157228912,2.8729187591669154,126.09315325521614,673.2349289501077,2.1505,53.62620000000004
470,Nylon 11,NCCCCCCCCCCC(=O)O,180.1,1.02,,,,,,,,,,"InChI=1S/C11H23NO2/c12-10-8-6-4-2-1-3-5-7-9-11(13)14/h1-10,12H2,(H,13,14)",-0.5700000000000001,201.172878976,2.884064614706359,137.24922110379617,1119.28168851183,2.5406000000000004,58.24320000000004
471,Nylon 12,NCCCCCCCCCCCC(=O)O,197.3,1.0,,,313.0,,,1.53,,,,"InChI=1S/C12H25NO2/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h1-11,13H2,(H,14,15)",-0.5700000000000001,215.18852904,2.8946809694676436,148.55754552798547,1857.300103611859,2.9307000000000007,62.86020000000004
472,Nylon 6-6,NCCCCCCN.OC(=O)CCCCC(=O)O,209.9,1.08,26.0,143100.0,324.0,328.0,2000.0,1.53,,,,"InChI=1S/C6H16N2.C6H10O4/c7-5-3-1-2-4-6-8;7-5(8)3-1-2-4-6(9)10/h1-8H2;1-4H2,(H,7,8)(H,9,10)",-1.1400000000000001,262.189257312,0.0,188.25409123734886,5101.477554099055,1.1801999999999997,70.31640000000003
473,Nylon 6-9,OC(=O)CCCCCCCC(=O)O.NCCCCCCN,249.0,1.08,,,332.0,,,,,,,"InChI=1S/C9H16O4.C6H16N2/c10-8(11)6-4-2-1-3-5-7-9(12)13;7-5-3-1-2-4-6-8/h1-7H2,(H,10,11)(H,12,13);1-8H2",-1.1400000000000001,304.236207504,0.0,223.82811643296242,22685.369181556358,2.3505,84.16740000000006
474,Nylon 6-10,OC(=O)CCCCCCCCC(=O)O.NCCCCCCN,271.5,1.04,,,323.0,448.5,,1.54,,,,"InChI=1S/C10H18O4.C6H16N2/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;7-5-3-1-2-4-6-8/h1-8H2,(H,11,12)(H,13,14);1-8H2",-1.1400000000000001,318.251857568,0.0,234.5303609533574,37287.246922513645,2.7406000000000006,88.78440000000006
475,Nylon 6-12,NCCCCCCN.OC(=O)CCCCCCCCCCC(=O)O,292.9,1.06,,,319.0,482.0,,1.53,,,,"InChI=1S/C12H22O4.C6H16N2/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16;7-5-3-1-2-4-6-8/h1-10H2,(H,13,14)(H,15,16);1-8H2",-1.1400000000000001,346.28315769599993,0.0,258.1923256265719,100342.074289285,3.5208000000000013,98.01840000000007
476,Nylon 10-10,OC(=O)CCCCCCCCC(=O)O.NCCCCCCCCCCN,329.0,1.03,,,323.0,,,,,,,"InChI=1S/C10H24N2.C10H18O4/c11-9-7-5-3-1-2-4-6-8-10-12;11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-12H2;1-8H2,(H,11,12)(H,13,14)",-1.1400000000000001,374.314457824,0.0,282.18630651043225,269110.8543818386,4.301000000000004,107.25240000000008
477,PA 6T,NCCCCCCN.ClC(=O)c1ccc(cc1)C(=O)Cl,,,,,412.0,,,1.58,,,,InChI=1S/C8H4Cl2O2.C6H16N2/c9-7(11)5-1-2-6(4-3-5)8(10)12;7-5-3-1-2-4-6-8/h1-4H;1-8H2,-0.94,318.09018324,3.958333226689238e-07,369.1398597836264,19266.445904195934,2.9088000000000003,83.38580000000003
478,Kevlar,Nc1ccc(cc1)N.ClC(=O)c1ccc(cc1)C(=O)Cl,,,26.0,127700.0,600.0,,,,,,,"InChI=1S/C8H4Cl2O2.C6H8N2/c9-7(11)5-1-2-6(4-3-5)8(10)12;7-5-1-2-6(8)4-3-5/h1-4H;1-4H,7-8H2",-2.0399999999999996,310.027582984,2.1666666142881954e-07,541.5758978529609,22518.2701853317,3.295600000000001,82.07580000000002
